timestamp,-1min,MA7,MA25,MA50,price
1681342200,29930.86,29934.644285714287,29906.557199999996,29898.117199999993,29946.17
1681342260,29946.17,29938.024285714288,29909.754,29898.71819999999,29941.25
1681342320,29941.25,29937.108571428573,29913.109199999995,29899.01539999999,29945.77
1681342380,29945.77,29936.542857142857,29916.734,29899.647399999998,29943.14
1681342440,29943.14,29937.957142857143,29920.5336,29900.0824,29930.19
1681342500,29930.19,29937.88142857143,29922.9336,29900.151199999997,29938.65
1681342560,29938.65,29939.432857142852,29924.574399999998,29900.059999999994,29928.52
1681342620,29928.52,29939.09857142857,29926.292799999992,29900.007199999996,29919.23
1681342680,29919.23,29935.249999999996,29927.074399999994,29899.775399999995,29898.03
1681342740,29898.03,29929.075714285715,29927.0948,29899.392999999996,29896.96
1681342800,29896.96,29922.10285714286,29926.886799999997,29899.0582,29903.54
1681342860,29903.54,29916.445714285714,29927.054399999994,29899.227799999993,29905.58
1681342920,29905.58,29912.929999999997,29927.045999999995,29899.505199999996,29904.93
1681342980,29904.93,29908.11285714286,29927.016799999998,29900.313599999998,29901.96
1681343040,29901.96,29904.318571428572,29926.4268,29901.563,29899.8
1681343100,29899.8,29901.542857142857,29924.894,29902.531199999998,29909.99
1681343160,29909.99,29903.25142857143,29923.9824,29903.7728,29911.25
1681343220,29911.25,29905.29285714286,29923.578,29904.825599999996,29913.51
1681343280,29913.51,29906.717142857146,29923.239200000004,29905.901799999996,29915.4
1681343340,29915.4,29908.12,29922.9548,29906.885399999996,29913.74
1681343400,29913.74,29909.378571428566,29921.597999999998,29907.933999999994,29921.8
1681343460,29921.8,29912.212857142855,29920.4808,29909.099199999993,29904.03
1681343520,29904.03,29912.817142857144,29919.312400000003,29909.697399999994,29895.52
1681343580,29895.52,29910.750000000004,29917.904400000003,29910.109599999996,29895.43
1681343640,29895.43,29908.489999999998,29916.61,29910.549999999996,29894.59
1681343700,29894.59,29905.78714285714,29915.159200000006,29910.8582,29896.37
1681343760,29896.37,29903.06857142857,29913.167199999996,29911.460599999995,29896.5
1681343820,29896.5,29900.60571428571,29911.3772,29912.243199999994,29900.7
1681343880,29900.7,29897.591428571428,29909.574399999998,29913.1542,29898.72
1681343940,29898.72,29896.832857142854,29907.797599999998,29914.1656,29905.2
1681344000,29905.2,29898.21571428571,29906.798,29914.8658,29909.96
1681344060,29909.96,29900.29142857143,29905.6504,29915.1124,29916.83
1681344120,29916.83,29903.46857142857,29905.1828,29915.737800000003,29920.79
1681344180,29920.79,29906.957142857143,29905.245200000005,29916.159800000005,29919
1681344240,29919,29910.17142857143,29906.084000000003,29916.589400000004,29926.01
1681344300,29926.01,29913.787142857145,29907.246,29917.066400000007,29931.6
1681344360,29931.6,29918.484285714283,29908.3684,29917.7114,29926.03
1681344420,29926.03,29921.46,29909.186400000006,29918.1162,29923.76
1681344480,29923.76,29923.431428571424,29909.939599999998,29918.4782,29908.95
1681344540,29908.95,29922.305714285718,29910.219200000007,29918.323000000008,29930.37
1681344600,29930.37,29923.674285714285,29911.442000000006,29918.168,29946.47
1681344660,29946.47,29927.59857142857,29912.90120000001,29918.4418,29945.37
1681344720,29945.37,29930.364285714284,29914.26600000001,29918.922,29944.62
1681344780,29944.62,29932.22428571429,29915.51040000001,29919.3748,29945.41
1681344840,29945.41,29934.992857142857,29916.710800000004,29919.832799999996,29948.35
1681344900,29948.35,29938.50571428571,29918.0952,29919.846599999997,29935.11
1681344960,29935.11,29942.242857142854,29918.627599999996,29919.554199999995,29930.16
1681345020,29930.16,29942.212857142855,29919.672799999997,29919.492599999998,29916.73
1681345080,29916.73,29937.964285714286,29920.521199999996,29919.212799999998,29907.46
1681345140,29907.46,29932.54857142857,29921.002399999994,29918.806199999995,29886.06
1681345200,29886.06,29924.18285714286,29920.66119999999,29917.91019999999,29899.46
1681345260,29899.46,29917.61857142857,29920.78479999999,29916.975999999995,29916.25
1681345320,29916.25,29913.03285714286,29921.574799999995,29916.475999999995,29932.59
1681345380,29932.59,29912.672857142858,29922.850399999992,29916.212399999993,29945.89
1681345440,29945.89,29914.920000000002,29924.737199999992,29916.267399999993,29948.61
1681345500,29948.61,29919.47428571428,29926.473599999994,29916.635799999996,29956.95
1681345560,29956.95,29926.54428571428,29928.353199999994,29917.00179999999,29974.63
1681345620,29974.63,29939.197142857145,29930.665199999996,29917.923999999995,29968.95
1681345680,29968.95,29949.124285714286,29932.591599999996,29918.918399999995,29971.34
1681345740,29971.34,29956.994285714285,29934.685199999996,29920.384599999994,29974.54
1681345800,29974.54,29962.987142857146,29936.626399999997,29921.936199999996,29997.45
1681345860,29997.45,29970.35285714286,29939.2604,29923.8144,29994.72
1681345920,29994.72,29976.940000000002,29942.007999999998,29925.597199999997,30014.91
1681345980,30014.91,29985.22,29945.654,29927.7968,30025.17
1681346040,30025.17,29992.440000000002,29950.3028,29930.261000000002,30033.05
1681346100,30033.05,30001.597142857147,29954.410000000003,29932.926,30022.57
1681346160,30022.57,30008.915714285715,29957.454000000005,29935.177600000003,30013.3
1681346220,30013.3,30014.45285714286,29960.171200000004,29937.218600000004,30012.94
1681346280,30012.94,30016.665714285715,29962.904000000002,29939.2072,30012.63
1681346340,30012.63,30019.22428571428,29965.5928,29941.151800000003,30010.97
1681346400,30010.97,30018.661428571428,29968.0976,29943.096400000002,30017.83
1681346460,30017.83,30017.61285714286,29971.406399999996,29945.017000000003,30018.88
1681346520,30018.88,30015.588571428572,29974.9552,29947.314000000002,30033.56
1681346580,30033.56,30017.15857142857,29979.628399999994,29950.0748,30035.46
1681346640,30035.46,30020.324285714287,29984.748399999997,29952.875400000004,30042.05
1681346700,30042.05,30024.48285714286,29990.987999999994,29955.824600000004,30053.26
1681346760,30053.26,30030.28714285714,29997.139999999992,29958.962399999997,30059.91
1681346820,30059.91,30037.278571428575,30002.886399999992,29962.2306,30035.96
1681346880,30035.96,30039.86857142857,30007.021199999992,29964.9358,30027.11
1681346940,30027.11,30041.04428571428,30010.26999999999,29967.503600000004,30031.41
1681347000,30031.41,30040.737142857142,30013.58199999999,29970.027800000007,30029.1
1681347060,30029.1,30039.82857142857,30016.467999999997,29972.41060000001,30030.61
1681347120,30030.61,30038.19428571429,30018.707199999997,29974.686200000007,30010.01
1681347180,30010.01,30032.015714285713,30020.3496,29976.470600000004,30005.59
1681347240,30005.59,30024.255714285715,30021.719600000004,29978.202400000006,30015.04
1681347300,30015.04,30021.26714285714,30023.3396,29979.983000000007,30014.46
1681347360,30014.46,30019.46,30024.020000000004,29981.640200000005,30018.4
1681347420,30018.4,30017.601428571426,30024.967200000003,29983.487600000004,30018.94
1681347480,30018.94,30016.149999999998,30025.128399999998,29985.391200000002,30014.22
1681347540,30014.22,30013.808571428573,30024.690399999996,29987.496600000002,30008.94
1681347600,30008.94,30013.655714285713,30023.725999999995,29989.068000000003,30025.36
1681347660,30025.36,30016.480000000003,30023.8376,29990.645800000002,30030.23
1681347720,30030.23,30018.649999999998,30024.514799999994,29992.342999999997,30024.46
1681347780,30024.46,30020.078571428574,30024.975599999994,29993.939799999996,30012.58
1681347840,30012.58,30019.247142857144,30024.973599999998,29995.283199999998,30000.76
1681347900,30000.76,30016.649999999998,30024.5652,29996.331400000003,29999.46
1681347960,29999.46,30014.541428571432,30023.830400000006,29997.6184,29985.49
1681348020,29985.49,30011.191428571434,30022.494800000004,29998.725,29980.83
1681348080,29980.83,30004.829999999998,30020.3856,30000.006999999998,29977.3
1681348140,29977.3,29997.268571428576,30018.059200000003,30001.403799999993,29982.06
1681348200,29982.06,29991.211428571434,30015.659600000003,30003.3238,29985.61
1681348260,29985.61,29987.358571428573,30012.953600000004,30005.046799999996,29989.87
1681348320,29989.87,29985.80285714285,30010.152,30006.5192,30001.24
1681348380,30001.24,29986.05714285714,30008.763199999998,30007.89219999999,30012.79
1681348440,30012.79,29989.957142857143,30008.1904,30009.230199999995,30016.8
1681348500,30016.8,29995.09571428571,30007.605999999996,30010.593999999994,30010.05
1681348560,30010.05,29999.774285714284,30006.843999999997,30011.655999999995,30006.85
1681348620,30006.85,30003.31571428571,30005.893599999996,30012.300399999993,30001.58
1681348680,30001.58,30005.597142857143,30005.556399999998,30012.952999999998,30000.7
1681348740,30000.7,30007.144285714287,30005.360799999995,30013.540199999992,30001.92
1681348800,30001.92,30007.241428571426,30004.835999999992,30014.08779999999,29995.07
1681348860,29995.07,30004.709999999995,30004.06039999999,30014.040199999992,29988.82
1681348920,29988.82,30000.712857142855,30002.877199999988,30013.922199999986,29984.67
1681348980,29984.67,29997.087142857144,30001.50639999999,30013.317399999993,29993.58
1681349040,29993.58,29995.191428571434,30000.68079999999,30012.68559999999,29998.37
1681349100,29998.37,29994.73285714286,30000.257999999987,30011.991999999987,30002.12
1681349160,30002.12,29994.93571428571,29999.328399999988,30011.582999999988,30002.81
1681349220,30002.81,29995.062857142857,29998.231599999992,30011.373199999987,30004.74
1681349280,30004.74,29996.444285714282,29997.442799999997,30011.209199999994,30004.88
1681349340,30004.88,29998.73857142857,29997.1348,30011.0542,30000.78
1681349400,30000.78,30001.040000000005,29997.1356,30010.8504,29986.54
1681349460,29986.54,30000.034285714286,29996.6188,30010.224599999994,29991.06
1681349520,29991.06,29998.989999999998,29996.8416,30009.6682,30009.25
1681349580,30009.25,30000.00857142857,29997.978400000007,30009.182,30009.11
1681349640,30009.11,30000.90857142857,29999.250800000005,30008.655,30011.76
1681349700,30011.76,30001.911428571428,30000.438800000004,30008.049199999998,30019.28
1681349760,30019.28,30003.96857142857,30001.7856,30007.369599999998,30036.6
1681349820,30036.6,30009.085714285717,30003.6548,30006.903400000003,30038.41
1681349880,30038.41,30016.49571428571,30005.141600000003,30006.952400000002,30048.09
1681349940,30048.09,30024.64285714286,30006.5536,30007.372000000003,30075.34
1681350000,30075.34,30034.08428571429,30008.895199999995,30008.250600000007,30084.08
1681350060,30084.08,30044.794285714284,30011.856399999993,30009.3502,30076.63
1681350120,30076.63,30054.06142857143,30014.647599999993,30010.2706,30075.07
1681350180,30075.07,30062.03142857143,30017.587199999998,30011.5718,30059.69
1681350240,30059.69,30065.329999999998,30019.946799999998,30012.6538,30071.45
1681350300,30071.45,30070.049999999996,30022.728,30013.782000000003,30071.74
1681350360,30071.74,30073.428571428576,30025.7948,30014.927600000003,30069.51
1681350420,30069.51,30072.59571428571,30029.022399999998,30015.949800000006,30078.76
1681350480,30078.76,30071.835714285717,30032.786,30017.146200000007,30070.04
1681350540,30070.04,30070.894285714287,30035.84440000001,30018.262600000013,30067.21
1681350600,30067.21,30069.77142857143,30038.59800000001,30019.42800000001,30067.67
1681350660,30067.67,30070.911428571428,30041.22000000001,30020.274200000014,30064.32
1681350720,30064.32,30069.89285714286,30043.680400000005,30020.956000000017,30078.33
1681350780,30078.33,30070.83428571429,30046.624000000007,30022.03340000002,30088.17
1681350840,30088.17,30073.500000000004,30049.95560000001,30023.545200000015,30094.55
1681350900,30094.55,30075.75571428571,30053.706400000006,30025.421000000017,30085
1681350960,30085,30077.89285714285,30057.644800000005,30027.131800000017,30094.41
1681351020,30094.41,30081.778571428575,30061.778800000004,30029.310200000018,30096.41
1681351080,30096.41,30085.884285714284,30065.2652,30031.621800000015,30094.21
1681351140,30094.21,30090.15428571429,30068.6692,30033.960000000014,30095.07
1681351200,30095.07,30092.545714285716,30072.001599999996,30036.220200000014,30106.31
1681351260,30106.31,30095.13714285714,30075.482799999994,30038.634200000015,30109.75
1681351320,30109.75,30097.308571428573,30078.408799999994,30041.03180000001,30094.71
1681351380,30094.71,30098.695714285714,30080.66079999999,30042.90120000001,30080.27
1681351440,30080.27,30096.675714285713,30081.94799999999,30044.250800000005,30076.65
1681351500,30076.65,30093.852857142858,30082.00039999999,30045.4478,30055.06
1681351560,30055.06,30088.260000000002,30080.839599999996,30046.348,30056.42
1681351620,30056.42,30082.738571428574,30080.03119999999,30047.3394,30053.63
1681351680,30053.63,30075.212857142855,30079.173599999995,30048.380400000002,30055.39
1681351740,30055.39,30067.447142857138,30079.001599999996,30049.474200000004,30054.88
1681351800,30054.88,30061.757142857143,30078.338799999998,30050.533400000004,30059.53
1681351860,30059.53,30058.794285714284,30077.850399999996,30051.822600000003,30057.25
1681351920,30057.25,30056.022857142852,30077.36,30053.191200000005,30052.57
1681351980,30052.57,30055.66714285714,30076.312400000003,30054.54920000001,30056.31
1681352040,30056.31,30055.65142857143,30075.7632,30055.80380000001,30058.62
1681352100,30058.62,30056.364285714284,30075.419600000005,30057.008800000007,30046.17
1681352160,30046.17,30055.04714285714,30074.559600000004,30057.889800000008,30034.5
1681352220,30034.5,30052.135714285712,30073.366800000003,30058.523600000004,30037.88
1681352280,30037.88,30049.04285714286,30071.74880000001,30059.18640000001,30032.65
1681352340,30032.65,30045.528571428575,30069.528000000002,30059.74180000001,30046.67
1681352400,30046.67,30044.68571428571,30067.612800000003,30060.65960000001,30042.7
1681352460,30042.7,30042.74142857143,30065.9208,30061.782800000008,30041.82
1681352520,30041.82,30040.34142857143,30063.8172,30062.798000000006,30043.96
1681352580,30043.96,30040.02571428571,30061.7192,30063.492200000008,30045.07
1681352640,30045.07,30041.535714285714,30059.753600000004,30064.211400000007,30041.34
1681352700,30041.34,30042.03,30057.604400000004,30064.803000000004,30043.91
1681352760,30043.91,30043.638571428575,30055.108400000005,30065.295600000005,30044.92
1681352820,30044.92,30043.38857142857,30052.515200000005,30065.462000000007,30051.45
1681352880,30051.45,30044.63857142857,30050.78480000001,30065.722800000007,30056.86
1681352940,30056.86,30046.787142857145,30049.848400000006,30065.898200000003,30066.66
1681353000,30066.66,30050.03,30049.448800000002,30065.724600000005,30060.6
1681353060,30060.6,30052.24857142857,30049.670400000006,30065.255,30057.06
1681353120,30057.06,30054.494285714285,30049.696000000007,30064.863600000004,30056.51
1681353180,30056.51,30056.294285714284,30049.811200000007,30064.492400000003,30056.82
1681353240,30056.82,30057.99428571429,30049.868400000007,30064.435000000005,30061.53
1681353300,30061.53,30059.434285714284,30050.134400000003,30064.2366,30067.27
1681353360,30067.27,30060.92142857143,30050.444000000003,30064.147200000003,30074.97
1681353420,30074.97,30062.108571428573,30051.152800000007,30064.256400000006,30081.47
1681353480,30081.47,30065.09,30052.30880000001,30064.310600000004,30086.72
1681353540,30086.72,30069.32714285715,30053.5252,30064.6442,30104.88
1681353600,30104.88,30076.237142857142,30055.3756,30065.397599999997,30155.57
1681353660,30155.57,30090.344285714284,30059.751599999992,30067.155599999995,30168.44
1681353720,30168.44,30105.617142857143,30065.10919999999,30069.237999999994,30157.27
1681353780,30157.27,30118.47428571429,30069.88479999999,30070.816799999986,30156.66
1681353840,30156.66,30130.144285714287,30074.845199999996,30072.186599999994,30162.61
1681353900,30162.61,30141.735714285718,30079.482799999994,30073.54779999999,30156.92
1681353960,30156.92,30151.764285714286,30084.051599999995,30074.98619999999,30139.98
1681354020,30139.98,30156.778571428575,30087.978,30075.897599999993,30145.1
1681354080,30145.1,30155.282857142854,30092.0236,30076.871399999993,30138.98
1681354140,30138.98,30151.074285714283,30095.78,30077.766799999998,30136.75
1681354200,30136.75,30148.14285714285,30099.596400000002,30078.600399999996,30143.71
1681354260,30143.71,30146.292857142857,30103.588399999997,30079.348399999995,30148.56
1681354320,30148.56,30144.285714285714,30107.734,30080.124599999992,30153.9
1681354380,30153.9,30143.854285714293,30111.832000000002,30081.30839999999,30157.72
1681354440,30157.72,30146.388571428575,30115.866400000003,30082.85739999999,30156.22
1681354500,30156.22,30147.977142857144,30119.4488,30084.44879999999,30148.61
1681354560,30148.61,30149.352857142858,30122.9692,30086.319799999987,30142.2
1681354620,30142.2,30150.131428571425,30126.37479999999,30088.035399999986,30143.42
1681354680,30143.42,30150.089999999997,30129.85119999999,30089.831199999993,30143.66
1681354740,30143.66,30149.389999999996,30133.32479999999,30091.596599999993,30144.81
1681354800,30144.81,30148.09142857143,30136.65599999999,30093.395199999995,30144.75
1681354860,30144.75,30146.238571428574,30139.755199999992,30095.099599999994,30145.43
1681354920,30145.43,30144.697142857145,30142.573599999992,30096.863199999993,30146.51
1681354980,30146.51,30144.397142857146,30145.175199999994,30098.74199999999,30140.9
1681355040,30140.9,30144.211428571427,30147.342399999998,30100.433799999995,30138.69
1681355100,30138.69,30143.535714285714,30148.694799999994,30102.03519999999,30150.06
1681355160,30150.06,30144.45,30148.4744,30104.112999999994,30150.13
1681355220,30150.13,30145.21,30147.742000000002,30106.42559999999,30143.49
1681355280,30143.49,30145.030000000002,30147.1908,30108.5378,30131.86
1681355340,30131.86,30143.09142857143,30146.1988,30110.521999999997,30137.83
1681355400,30137.83,30141.85142857143,30145.207599999998,30112.3452,30138.5
1681355460,30138.5,30141.50857142857,30144.470799999996,30114.2612,30127.19
1681355520,30127.19,30139.865714285716,30143.959199999998,30115.968600000004,30125.7
1681355580,30125.7,30136.385714285716,30143.1832,30117.603400000004,30125.26
1681355640,30125.26,30132.83285714285,30142.634399999995,30119.207199999997,30123.45
1681355700,30123.45,30129.969999999998,30142.102399999996,30120.849399999996,30120.66
1681355760,30120.66,30128.369999999995,30141.1804,30122.3844,30114.19
1681355820,30114.19,30124.992857142857,30139.8056,30123.7698,30109.56
1681355880,30109.56,30120.858571428573,30138.032000000003,30124.932,30104.1
1681355940,30104.1,30117.560000000005,30135.88720000001,30125.876800000002,30095.02
1681356000,30095.02,30113.177142857145,30133.439200000004,30126.444000000003,30093.87
1681356060,30093.87,30108.692857142858,30131.249600000003,30127.1094,30110.53
1681356120,30110.53,30106.847142857143,30129.98280000001,30128.178799999998,30102.03
1681356180,30102.03,30104.18571428571,30128.327200000007,30129.089200000002,30098.83
1681356240,30098.83,30101.99142857143,30126.534000000003,30129.9294,30114.84
1681356300,30114.84,30102.745714285713,30125.335200000005,30130.995600000002,30119.36
1681356360,30119.36,30104.925714285713,30124.319600000003,30132.037399999997,30120.88
1681356420,30120.88,30108.62,30123.3376,30132.955599999998,30121.02
1681356480,30121.02,30112.49857142857,30122.318,30133.7466,30126.05
1681356540,30126.05,30114.71571428571,30121.723999999995,30134.533199999998,30119.14
1681356600,30119.14,30117.16,30120.941999999995,30134.8184,30109.55
1681356660,30109.55,30118.691428571427,30119.321599999992,30133.897999999997,30108.63
1681356720,30108.63,30117.804285714286,30117.661599999992,30132.701799999995,30106.83
1681356780,30106.83,30116.014285714286,30116.195199999995,30131.693,30090.8
1681356840,30090.8,30111.717142857142,30114.552799999998,30130.375799999994,30083.47
1681356900,30083.47,30106.352857142854,30112.378399999994,30128.792999999994,30085.27
1681356960,30085.27,30100.527142857143,30110.2492,30127.359999999997,30082.4
1681357020,30082.4,30095.278571428575,30108.4576,30126.208399999992,30088.41
1681357080,30088.41,30092.25857142857,30106.966,30125.07459999999,30102.85
1681357140,30102.85,30091.43285714286,30106.069600000003,30124.35199999999,30109.27
1681357200,30109.27,30091.781428571423,30105.5024,30123.80239999999,30107.41
1681357260,30107.41,30094.154285714285,30104.972400000002,30123.07639999999,30106.28
1681357320,30106.28,30097.412857142856,30104.656000000003,30122.230799999987,30103.89
1681357380,30103.89,30100.07285714286,30104.4292,30121.23059999999,30106.51
1681357440,30106.51,30103.51714285714,30104.5256,30120.206399999992,30104.99
1681357500,30104.99,30105.885714285712,30104.9244,30119.18179999999,30107.57
1681357560,30107.57,30106.559999999998,30105.472400000002,30118.360999999997,30106.26
1681357620,30106.26,30106.13,30105.301599999995,30117.64219999999,30093.08
1681357680,30093.08,30104.082857142854,30104.943600000002,30116.635399999996,30091.47
1681357740,30091.47,30101.967142857146,30104.649200000003,30115.5916,30093.49
1681357800,30093.49,30100.481428571427,30103.795200000004,30114.565199999997,30097.96
1681357860,30097.96,30099.260000000002,30102.939200000004,30113.629399999994,30096
1681357920,30096,30097.975714285716,30101.944000000003,30112.640799999997,30089.79
1681357980,30089.79,30095.435714285722,30100.694800000005,30111.5064,30097.37
1681358040,30097.37,30094.16571428571,30099.5476,30110.6358,30101
1681358100,30101,30095.29714285714,30098.822,30109.882,30104.33
1681358160,30104.33,30097.13428571428,30098.613200000003,30108.9674,30109.08
1681358220,30109.08,30099.36142857143,30098.6312,30108.146400000005,30114.9
1681358280,30114.9,30101.78142857143,30098.95400000001,30107.574600000007,30114.58
1681358340,30114.58,30104.435714285715,30099.905200000005,30107.229000000007,30107.86
1681358400,30107.86,30107.01714285714,30100.88080000001,30106.629600000015,30110.96
1681358460,30110.96,30108.958571428575,30101.908400000008,30106.078800000014,30114.38
1681358520,30114.38,30110.870000000003,30103.18760000001,30105.82260000001,30114.67
1681358580,30114.67,30112.347142857143,30104.238,30105.60200000001,30100.2
1681358640,30100.2,30111.078571428574,30104.132,30105.10080000001,30101.68
1681358700,30101.68,30109.190000000002,30103.8284,30104.665400000005,30097.73
1681358760,30097.73,30106.782857142854,30103.4412,30104.20680000001,30085.83
1681358820,30085.83,30103.635714285712,30102.623199999998,30103.63960000001,30084.87
1681358880,30084.87,30099.90857142857,30101.862399999998,30103.14580000001,30085.81
1681358940,30085.81,30095.82714285715,30101.034399999993,30102.78000000001,30101.23
1681359000,30101.23,30093.907142857144,30100.884,30102.904200000008,30100.84
1681359060,30100.84,30093.998571428576,30100.614800000003,30103.043600000008,30098.65
1681359120,30098.65,30093.565714285713,30100.310400000002,30102.806,30098.87
1681359180,30098.87,30093.728571428568,30100.542,30102.742800000004,30098.13
1681359240,30098.13,30095.485714285714,30100.808399999998,30102.728799999997,30099.65
1681359300,30099.65,30097.597142857143,30101.054799999994,30102.424999999996,30096.19
1681359360,30096.19,30099.079999999998,30100.984,30101.96159999999,30097.31
1681359420,30097.31,30098.519999999997,30101.036399999997,30101.49019999999,30097.66
1681359480,30097.66,30098.065714285713,30101.35119999999,30101.02299999999,30105.18
1681359540,30105.18,30098.99857142857,30101.66359999999,30100.605599999988,30105.81
1681359600,30105.81,30099.989999999998,30101.855999999996,30100.338999999993,30104.35
1681359660,30104.35,30100.87857142857,30101.856799999998,30100.23499999999,30098.65
1681359720,30098.65,30100.735714285714,30101.439599999998,30100.035399999997,30095.48
1681359780,30095.48,30100.634285714284,30100.662800000002,30099.808399999998,30104.59
1681359840,30104.59,30101.674285714285,30100.263199999998,30100.084199999994,30107.29
1681359900,30107.29,30103.05,30100.2404,30100.560599999997,30105.85
1681359960,30105.85,30103.145714285714,30100.036,30100.972199999997,30109.25
1681360020,30109.25,30103.63714285714,30099.830800000007,30101.5092,30110.69
1681360080,30110.69,30104.54285714286,30099.6716,30101.9548,30111.67
1681360140,30111.67,30106.402857142857,30100.130400000002,30102.131199999996,30122.88
1681360200,30122.88,30110.317142857144,30100.9784,30102.4034,30127.81
1681360260,30127.81,30113.634285714284,30102.181599999996,30102.811400000002,30133.3
1681360320,30133.3,30117.350000000002,30104.0804,30103.3518,30134.07
1681360380,30134.07,30121.381428571425,30106.0484,30103.955400000006,30133.25
1681360440,30133.25,30124.809999999998,30107.945999999996,30104.490200000004,30126.25
1681360500,30126.25,30127.03285714286,30108.9468,30104.91540000001,30121.84
1681360560,30121.84,30128.485714285714,30109.7868,30105.200800000006,30115.02
1681360620,30115.02,30127.362857142853,30110.441600000002,30105.376000000004,30106.28
1681360680,30106.28,30124.287142857145,30110.73800000001,30105.640000000003,30100.19
1681360740,30100.19,30119.557142857146,30110.820400000004,30105.814400000003,30085.47
1681360800,30085.47,30112.614285714288,30110.253200000006,30105.654000000002,30088.66
1681360860,30088.66,30106.244285714285,30109.952,30105.468000000004,30087.22
1681360920,30087.22,30100.66857142857,30109.548400000003,30105.292400000006,30087.52
1681360980,30087.52,30095.765714285713,30109.1428,30105.247000000007,30088.35
1681361040,30088.35,30091.955714285716,30108.4696,30105.066600000006,30090.86
1681361100,30090.86,30089.752857142856,30107.8716,30104.863800000003,30083.4
1681361160,30083.4,30087.354285714286,30107.0336,30104.445200000006,30086.42
1681361220,30086.42,30087.489999999998,30106.5444,30103.992000000002,30086.44
1681361280,30086.44,30087.172857142858,30106.1828,30103.422800000004,30092.62
1681361340,30092.62,30087.944285714282,30105.704000000005,30102.983600000003,30092.74
1681361400,30092.74,30088.69,30105.122000000003,30102.681200000003,30095.12
1681361460,30095.12,30089.65714285714,30104.692799999997,30102.364399999995,30095.19
1681361520,30095.19,30090.275714285708,30104.130400000005,30101.9806,30095.25
1681361580,30095.25,30091.968571428577,30103.512800000004,30101.5922,30096.85
1681361640,30096.85,30093.45857142857,30102.92,30101.525199999996,30100.82
1681361700,30100.82,30095.512857142858,30102.037600000003,30101.508,30099.93
1681361760,30099.93,30096.557142857142,30100.922399999996,30101.552000000003,30090.74
1681361820,30090.74,30096.27142857143,30099.219999999994,30101.6502,30086.46
1681361880,30086.46,30095.03428571429,30097.3156,30101.681999999997,30087.19
1681361940,30087.19,30093.89142857143,30095.473199999997,30101.709599999995,30086.28
1681362000,30086.28,30092.610000000004,30093.874399999993,30101.410599999996,30092.7
1681362060,30092.7,30092.01714285714,30092.7088,30101.247799999997,30091.17
1681362120,30091.17,30090.638571428568,30091.754799999995,30101.098199999997,30088.3
1681362180,30088.3,30088.977142857137,30091.035599999992,30100.886799999993,30094.78
1681362240,30094.78,30089.554285714283,30090.819199999998,30100.819799999994,30096.71
1681362300,30096.71,30091.018571428573,30091.268799999998,30100.760999999995,30096.42
1681362360,30096.42,30092.337142857144,30091.5792,30100.765599999995,30098.08
1681362420,30098.08,30094.022857142852,30092.0136,30100.780999999995,30097.71
1681362480,30097.71,30094.73857142857,30092.4212,30100.782000000003,30097.99
1681362540,30097.99,30095.712857142855,30092.8068,30100.638199999998,30098.38
1681362600,30098.38,30097.152857142857,30093.1076,30100.4896,30095.29
1681362660,30095.29,30097.225714285712,30093.583199999994,30100.308399999998,30089.88
1681362720,30089.88,30096.25,30093.721599999993,30100.132999999998,30081.61
1681362780,30081.61,30094.134285714284,30093.528399999996,30099.8556,30081.52
1681362840,30081.52,30091.768571428573,30093.084399999996,30099.3942,30078.96
1681362900,30078.96,30089.09,30092.533199999994,30098.827599999997,30076.2
1681362960,30076.2,30085.977142857148,30091.77639999999,30098.234599999996,30084.18
1681363020,30084.18,30083.948571428573,30091.335999999996,30097.733199999995,30084.42
1681363080,30084.42,30082.395714285718,30090.902799999993,30097.207799999993,30083.31
1681363140,30083.31,30081.457142857143,30090.361199999996,30096.6406,30075.15
1681363200,30075.15,30080.534285714286,30089.3344,30095.686,30081.56
1681363260,30081.56,30080.54,30088.5996,30094.761000000002,30087.53
1681363320,30087.53,30081.764285714282,30088.471199999996,30093.845599999997,30083.74
1681363380,30083.74,30082.84142857143,30088.3624,30092.839,30082.89
1681363440,30082.89,30082.65714285714,30088.190400000007,30091.8318,30082.03
1681363500,30082.03,30082.315714285713,30088.0204,30090.947399999997,30087.38
1681363560,30087.38,30082.897142857142,30087.807600000004,30090.258199999997,30088.35
1681363620,30088.35,30084.782857142854,30087.6948,30089.724799999996,30089.28
1681363680,30089.28,30085.885714285712,30087.734,30089.3848,30101.91
1681363740,30101.91,30087.940000000002,30088.0192,30089.419200000004,30104.28
1681363800,30104.28,30090.874285714286,30088.322,30089.795400000006,30117.24
1681363860,30117.24,30095.78142857143,30089.1548,30090.367000000006,30114.93
1681363920,30114.93,30100.48142857143,30089.828800000003,30090.921200000004,30114.95
1681363980,30114.95,30104.420000000002,30090.518399999997,30091.469800000006,30108.02
1681364040,30108.02,30107.23,30090.9196,30091.8632,30104.92
1681364100,30104.92,30109.464285714286,30091.181200000006,30092.144400000005,30105.34
1681364160,30105.34,30109.954285714284,30091.583200000005,30092.583200000005,30100.3
1681364220,30100.3,30109.385714285712,30092.0,30092.860800000002,30100.93
1681364280,30100.93,30107.05571428571,30092.772800000006,30093.150600000004,30101.35
1681364340,30101.35,30105.115714285716,30093.566000000006,30093.325200000007,30100.48
1681364400,30100.48,30103.04857142857,30094.426800000005,30093.48,30102.89
